DateTime,AddedIPs,RemovedIPs
1461480517,38,48
1461481247,59,52
1461481942,63,72
1461482669,65,67
1461483382,69,37
1461484108,36,30
1461484833,52,35
1461485541,39,22
1461486279,46,48
1461486991,41,33
1461487714,42,50
1461488438,41,28
1461489139,48,47
1461489850,61,30
1461490583,48,35
1461491299,51,46
1461492104,31,38
1461492754,50,66
1461493452,47,36
1461494111,36,57
1461494899,54,46
1461495627,48,72
1461496354,53,34
1461497047,45,39
1461497783,31,35
1461498512,73,37
1461499238,27,32
1461499964,45,46
1461500668,26,36
1461501380,46,36
1461502286,46,55
1461503079,40,65
1461503813,75,64
1461504505,68,60
1461505216,49,37
1461505942,49,37
1461506655,32,62
1461507378,67,44
1461508117,46,35
1461508828,52,46
1461509567,34,39
1461510269,39,55
1461510983,68,49
1461511695,49,35
1461512423,47,43
1461513151,36,43
1461513864,49,46
1461514583,40,41
1461515328,47,67
1461516028,57,40
1461516747,42,43
1461517454,32,54
1461518175,62,38
1461518899,49,40
1461519826,40,39
1461520576,24,51
1461521249,57,56
1461522024,48,41
1461522765,56,42
1461523453,36,37
1461524181,50,62
1461524899,62,52
1461525641,37,44
1461526353,65,59
1461527078,26,41
1461527779,37,49
1461528496,37,45
1461529227,60,56
1461529956,52,48
1461530652,27,40
1461531384,40,62
1461532099,40,67
1461532842,34,51
1461533555,54,49
1461534252,48,45
1461534973,32,31
1461535718,41,48
1461536412,39,35
1461537168,20,29
1461537850,32,34
1461538580,28,59
1461539299,43,38
1461540013,42,43
1461540770,29,12
1461541462,21,37
1461542183,32,28
1461542936,30,59
1461543611,39,22
1461544339,29,49
1461545049,39,33
1461545785,13,46
1461546535,46,38
1461547226,45,34
