DateTime,Entries,UniqueIPs
1460812423,1169,1189
1460814300,1170,1190
1460816253,1184,1203
1460818244,1189,1209
1460820117,1199,1219
1460821999,1193,1214
1460824069,1199,1220
1460826061,1205,1227
1460827915,1220,1242
1460829932,1240,1262
1460831819,1271,1293
1460833764,1286,1309
1460835779,1311,1331
1460837649,1315,1335
1460839489,1309,1327
1460841425,1326,1344
1460843346,1328,1348
1460845257,1328,1349
1460847192,1346,1367
1460849100,1355,1376
1460851022,1363,1384
1460852957,1368,1389
1460854877,1372,1392
1460856799,1377,1398
1460858719,1384,1404
1460860625,1387,1406
1460862548,1373,1392
1460864473,1368,1387
1460866398,1368,1388
1460868573,1360,1379
1460870483,1366,1385
1460872390,1372,1389
1460874293,1375,1394
1460876223,1352,1371
1460878401,1364,1382
1460880311,1368,1384
1460882227,1381,1397
1460884186,1377,1396
1460886071,1381,1400
1460888231,1378,1396
1460890179,1385,1403
1460892346,1386,1405
1460894210,1381,1398
1460896156,1379,1398
1460898125,1372,1391
1460900022,1365,1383
1460901911,1345,1360
1460903842,1323,1338
1460905754,1294,1309
1460907672,1274,1289
1460909875,1273,1287
1460911755,1259,1272
1460913665,1247,1260
1460915580,1244,1258
1460917513,1238,1253
1460919417,1218,1233
1460921349,1203,1217
1460923287,1202,1216
1460925219,1209,1224
1460927124,1209,1225
1460929070,1193,1209
1460931124,1182,1199
1460933067,1187,1204
1460934989,1184,1201
1460936949,1169,1186
1460939123,1170,1187
1460941533,1144,1161
1460943434,1151,1168
1460945327,1148,1165
1460947230,1168,1186
1460949155,1174,1192
1460951063,1198,1216
1460952979,1205,1222
1460954907,1231,1248
1460956832,1236,1253
1460958745,1242,1259
1460960936,1225,1243
1460962844,1233,1250
1460964761,1261,1279
1460966675,1252,1269
1460968593,1251,1266
1460970514,1239,1251
1460972436,1241,1253
1460974885,1225,1236
1460976741,1211,1222
1460978665,1241,1252
1460980578,1243,1254
1460983021,1201,1212
1460984918,1191,1202
1460986839,1179,1190
1460989006,1177,1188
1460990919,1185,1196
1460992828,1192,1203
1460994755,1191,1202
1460996653,1191,1202
1460998598,1181,1192
1461000508,1185,1196
1461002452,1169,1180
1461004360,1154,1165
1461006271,1157,1166
1461008191,1147,1156
1461010389,1137,1146
1461012258,1134,1142
1461015439,1119,1127
1461017378,1103,1111
1461019432,1095,1102
1461021449,1058,1064
1461023350,1073,1079
1461025253,1081,1087
1461027198,1054,1061
1461029100,1053,1060
1461031026,1042,1049
1461032947,1032,1039
1461034917,1028,1035
1461036813,1033,1041
1461038712,1003,1013
1461040640,1011,1021
1461046580,933,943
1461048496,937,948
1461050414,960,972
1461052339,939,950
1461054256,932,943
1461056082,924,935
1461057999,933,944
1461059916,925,936
1461061885,920,930
1461063772,928,938
1461065598,929,939
1461067518,922,932
1461069425,924,934
1461071588,927,937
1461073482,950,959
1461075395,974,983
1461077300,981,990
1461079210,972,981
1461081449,962,970
1461083329,978,987
1461085287,997,1005
1461087175,998,1006
1461089101,994,1002
1461091005,986,994
1461092951,978,986
1461094837,978,986
1461096804,979,987
1461098680,988,996
1461104397,982,990
1461106350,969,977
1461108259,977,985
1461110186,959,966
1461112109,964,971
1461114064,967,974
1461115976,959,966
1461117873,959,966
1461119813,948,955
1461121740,922,929
