DateTime,Entries,UniqueIPs
1460860625,1387,1406
1460862548,1373,1392
1460864473,1368,1387
1460866398,1368,1388
1460868573,1360,1379
1460870483,1366,1385
1460872390,1372,1389
1460874293,1375,1394
1460876223,1352,1371
1460878401,1364,1382
1460880311,1368,1384
1460882227,1381,1397
1460884186,1377,1396
1460886071,1381,1400
1460888231,1378,1396
1460890179,1385,1403
1460892346,1386,1405
1460894210,1381,1398
1460896156,1379,1398
1460898125,1372,1391
1460900022,1365,1383
1460901911,1345,1360
1460903842,1323,1338
1460905754,1294,1309
1460907672,1274,1289
1460909875,1273,1287
1460911755,1259,1272
1460913665,1247,1260
1460915580,1244,1258
1460917513,1238,1253
1460919417,1218,1233
1460921349,1203,1217
1460923287,1202,1216
1460925219,1209,1224
1460927124,1209,1225
1460929070,1193,1209
1460931124,1182,1199
1460933067,1187,1204
1460934989,1184,1201
1460936949,1169,1186
1460939123,1170,1187
1460941533,1144,1161
1460943434,1151,1168
1460945327,1148,1165
1460947230,1168,1186
1460949155,1174,1192
1460951063,1198,1216
1460952979,1205,1222
1460954907,1231,1248
1460956832,1236,1253
1460958745,1242,1259
1460960936,1225,1243
1460962844,1233,1250
1460964761,1261,1279
1460966675,1252,1269
1460968593,1251,1266
1460970514,1239,1251
1460972436,1241,1253
1460974885,1225,1236
1460976741,1211,1222
1460978665,1241,1252
1460980578,1243,1254
1460983021,1201,1212
1460984918,1191,1202
1460986839,1179,1190
1460989006,1177,1188
1460990919,1185,1196
1460992828,1192,1203
1460994755,1191,1202
1460996653,1191,1202
1460998598,1181,1192
1461000508,1185,1196
1461002452,1169,1180
1461004360,1154,1165
1461006271,1157,1166
1461008191,1147,1156
1461010389,1137,1146
1461012258,1134,1142
1461015439,1119,1127
1461017378,1103,1111
1461019432,1095,1102
1461021449,1058,1064
1461023350,1073,1079
1461025253,1081,1087
1461027198,1054,1061
1461029100,1053,1060
1461031026,1042,1049
1461032947,1032,1039
1461034917,1028,1035
1461036813,1033,1041
1461038712,1003,1013
1461040640,1011,1021
1461046580,933,943
1461048496,937,948
1461050414,960,972
1461052339,939,950
1461054256,932,943
1461056082,924,935
1461057999,933,944
1461059916,925,936
1461061885,920,930
1461063772,928,938
1461065598,929,939
1461067518,922,932
1461069425,924,934
1461071588,927,937
1461073482,950,959
1461075395,974,983
1461077300,981,990
1461079210,972,981
1461081449,962,970
1461083329,978,987
1461085287,997,1005
1461087175,998,1006
1461089101,994,1002
1461091005,986,994
1461092951,978,986
1461094837,978,986
1461096804,979,987
1461098680,988,996
1461104397,982,990
1461106350,969,977
1461108259,977,985
1461110186,959,966
1461112109,964,971
1461114064,967,974
1461115976,959,966
1461117873,959,966
1461119813,948,955
1461121740,922,929
1461123658,905,911
1461125599,902,907
1461127479,890,895
1461129411,909,914
1461131324,947,952
1461133264,934,938
1461135177,916,919
1461137091,909,911
1461139009,908,910
1461140925,912,915
1461142864,911,914
1461144714,893,897
1461162450,687,691
1461171479,608,611
1461174108,583,585
1461175997,583,585
1461177907,605,607
1461179821,606,608
1461181762,632,634
1461183660,638,640
1461185596,625,627
1461187499,645,647
1461189431,653,655
1461191349,663,665
1461193311,664,666
1461195203,658,660
1461197103,656,658
1461199036,655,657
1461200964,653,655
1461202860,659,661
1461204793,664,666
1461206697,673,676
1461208636,698,703
1461210537,728,732
1461212479,746,750
1461214391,745,749
1461216298,763,767
1461218236,747,751
1461220156,758,761
1461222093,766,770
1461223970,742,746
1461225918,736,741
1461227827,732,736
1461229761,731,735
1461231657,724,730
1461233590,733,740
1461235504,762,769
1461237419,779,787
1461239357,810,818
1461243961,820,829
1461245835,826,836
1461247780,835,845
1461249659,831,841
1461251606,840,850
1461257876,851,861
1461260510,848,859
1461262394,857,868
1461265576,834,845
1461267436,835,846
1461269390,817,828
1461271270,823,834
1461273201,825,836
1461275107,834,847
1461277152,838,851
1461279037,850,864
1461280880,856,870
1461282799,853,868
1461284790,863,878
1461286754,862,877
1461288876,868,883
1461290935,861,876
1461292853,853,868
1461294901,846,861
1461296923,838,855
1461298870,806,823
1461300796,752,768
1461302818,746,759
1461304916,732,744
1461306775,713,722
1461308679,696,703
1461310736,696,705
1461312766,694,701
1461314679,696,703
1461316596,702,709
1461318537,717,724
1461320431,742,749
1461322384,723,731
1461324276,731,738
1461326218,711,718
1461328133,732,739
1461330061,743,750
1461331988,746,753
1461335669,742,749
1461337499,738,745
1461341868,739,746
1461344511,755,761
1461346394,764,770
1461348315,743,749
1461350337,738,744
1461352355,741,747
1461354286,762,767
1461356228,766,771
1461358154,763,767
1461360051,779,784
1461361980,759,763
1461363867,757,761
1461365770,739,742
1461367693,743,746
1461369631,742,746
1461371548,734,738
1461373451,733,737
1461375382,746,751
1461377310,779,784
1461379227,791,796
1461381145,803,808
1461383052,818,824
1461384974,825,831
1461386901,847,853
1461388820,865,871
