DateTime,AddedIPs,RemovedIPs
1461321064,3,0
1461321761,2,4
1461322639,0,1
1461323647,1,6
1461324571,2,0
1461325384,2,4
1461326166,2,0
1461327078,2,6
1461327310,1,0
1461328208,5,1
1461328945,3,6
1461329826,2,0
1461330848,2,6
1461331775,3,0
1461335382,4,7
1461336145,0,10
1461337054,3,0
1461338047,1,0
1461341723,3,7
1461344370,3,2
